date,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10
2022-05-14 01:00:00,187.4,223.0,319.8,449.1,74.17,241.4,50.05,122.9,284.1,153.0
2022-05-14 02:00:00,401.1,158.6,196.0,647.1,79.01,199.9,54.15,185.2,420.8,256.2
2022-05-14 03:00:00,260.9,171.3,352.3,480.9,116.9,321.8,119.0,210.9,338.1,357.7
2022-05-14 04:00:00,251.4,296.1,464.9,352.3,112.6,293.0,174.8,269.7,322.8,217.2
2022-05-14 05:00:00,252.8,242.6,491.8,330.6,229.0,191.6,193.8,194.0,295.5,261.9
2022-05-14 06:00:00,212.6,181.2,448.0,411.7,227.8,121.0,123.8,207.5,236.6,233.5
2022-05-14 07:00:00,254.4,163.4,473.7,448.7,179.8,153.6,117.7,159.2,206.7,183.3
2022-05-14 08:00:00,165.7,154.7,492.8,453.6,96.35,79.96,187.4,211.4,203.2,164.0
2022-05-14 09:00:00,133.4,147.0,464.3,480.5,93.94,54.18,142.6,171.3,232.0,158.6
2022-05-14 10:00:00,109.6,158.9,406.4,441.9,72.65,67.02,186.4,145.4,228.2,128.7
2022-05-14 11:00:00,106.0,138.7,533.6,419.5,84.72,83.73,100.9,171.8,179.7,97.94
2022-05-14 12:00:00,131.7,150.5,584.1,388.9,129.6,240.6,105.3,176.4,195.8,113.2
2022-05-14 13:00:00,160.7,180.9,495.5,376.8,230.9,387.0,165.4,170.0,221.0,137.2
2022-05-14 14:00:00,190.9,219.3,465.6,544.5,309.2,526.7,200.9,201.9,231.0,142.7
2022-05-14 15:00:00,326.0,312.5,520.5,620.6,490.8,629.2,328.8,324.3,364.9,177.7
2022-05-14 16:00:00,388.5,434.8,598.3,773.4,546.6,563.1,742.7,464.5,586.0,287.5
2022-05-14 17:00:00,234.0,486.5,736.1,985.8,753.2,733.2,1021.0,966.1,848.1,473.1
2022-05-14 18:00:00,164.7,409.2,842.6,912.4,936.2,1001.0,943.4,956.2,902.0,660.8
2022-05-14 19:00:00,186.1,241.9,1038.0,461.7,1061.0,1073.0,997.5,880.1,966.8,308.3
2022-05-14 20:00:00,363.0,432.0,849.7,580.9,873.3,671.1,553.3,847.7,1157.0,678.9
2022-05-14 21:00:00,217.7,750.5,1108.0,818.0,871.8,498.8,527.9,853.9,1281.0,763.4
2022-05-14 22:00:00,276.2,678.9,1230.0,1062.0,633.9,84.03,735.1,850.1,1019.0,624.7
2022-05-14 23:00:00,316.7,458.3,1087.0,954.5,548.7,72.89,621.9,595.6,719.1,468.4
2022-05-15 00:00:00,292.9,357.8,746.0,385.4,331.6,242.1,330.6,126.0,450.9,318.5
2022-05-15 01:00:00,144.4,203.4,311.5,300.6,306.7,51.81,296.2,119.7,408.1,233.2
2022-05-15 02:00:00,105.5,125.4,453.1,469.5,57.51,159.8,50.0,50.49,74.94,62.11
2022-05-15 03:00:00,95.15,79.0,352.9,250.8,57.44,223.8,50.0,79.7,59.48,92.94
2022-05-15 04:00:00,99.19,159.5,325.4,207.9,53.09,109.5,50.18,93.4,63.59,92.56
2022-05-15 05:00:00,100.5,115.6,262.8,173.2,50.0,93.26,60.67,134.7,50.0,54.53
2022-05-15 06:00:00,163.1,241.4,231.4,159.1,50.01,102.1,72.91,135.6,50.01,86.37
2022-05-15 07:00:00,84.59,245.4,135.1,149.1,50.7,88.39,59.11,110.9,51.71,91.7
2022-05-15 08:00:00,80.21,162.3,164.2,335.0,56.66,50.23,59.72,112.8,93.94,114.6
2022-05-15 09:00:00,83.41,117.0,354.9,345.5,62.35,64.58,67.46,147.8,84.72,128.8
