,5100,5000,4900,4800,4700,4600,4500,4400,4300,4200,4100,4000,3900,3800,3700,3600,3500,3400,3300,3200,3100,3000,2900,2800,2700,2600,2500,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1200,1100,1000,900,800,700,600,500,400,300,200
2021-07-17 00:00:00+00:00,-2.3179861111111113,-2.373125,-2.443833333333333,-0.7229722222222221,-2.5414305555555554,-0.7806944444444445,-0.3219722222222222,-0.16012500000000002,-0.20358333333333334,-0.15055555555555555,-0.06134722222222223,-0.10561111111111111,-0.12555555555555556,-0.1403611111111111,-0.14829166666666665,-0.16329166666666667,-0.19886111111111113,-0.22979166666666664,-0.3314166666666667,-0.4337083333333333,-0.4788888888888889,-0.46819444444444447,-0.5049722222222222,-0.46615277777777775,-0.39761111111111114,-0.3021666666666667,-0.28181944444444446,-0.23380555555555557,-0.19359722222222225,-0.15190277777777778,-0.12148611111111111,-0.05323611111111111,-0.02340277777777778,-0.028444444444444446,-0.07643055555555556,-0.059597222222222225,-0.05504166666666667,-0.04479166666666667,-0.05652777777777778,-0.04701388888888889,-0.07736111111111112,-0.07777777777777778,-0.08343055555555555,-0.05259722222222222,-0.1416388888888889,-0.2207222222222222,-0.22186111111111112,-0.226875,-0.20958333333333334,-0.15365277777777778
2021-07-17 00:30:00+00:00,-1.7591388888888888,-2.6629027777777776,-3.47225,-1.975847222222222,-0.8718888888888888,-0.17183333333333334,0.1396111111111111,0.05829166666666666,-0.026611111111111106,-0.22012500000000002,0.02144444444444444,-0.06120833333333334,-0.06565277777777778,-0.06893055555555556,-0.07330555555555555,-0.05086111111111111,-0.020847222222222222,0.035680555555555556,0.06072222222222222,0.08693055555555557,0.07694444444444444,0.08256944444444445,0.07859722222222222,0.056652777777777774,0.07006944444444445,0.06981944444444445,0.03686111111111111,0.03488888888888889,-0.006111111111111111,0.009180555555555556,0.030694444444444448,0.06531944444444444,0.02427777777777778,0.051541666666666666,0.06976388888888889,0.09980555555555555,0.07966666666666666,0.07715277777777778,0.06233333333333334,0.05658333333333333,0.014902777777777779,0.01711111111111111,-0.018208333333333333,-0.06551388888888889,-0.07468055555555556,-0.06531944444444444,-0.1336388888888889,-0.14375,-0.1802777777777778,-0.2334861111111111
2021-07-17 01:00:00+00:00,-2.344958333333333,-1.789722222222222,-3.0384999999999995,-1.8631527777777779,-2.135486111111111,-2.6359583333333334,-0.5506388888888889,-0.27095833333333336,-0.2505,-0.2387777777777778,-0.09341666666666665,-0.32798611111111114,-0.20926388888888886,-0.2870972222222222,-0.3135972222222222,-0.2994027777777778,-0.3552916666666667,-0.37440277777777775,-0.35841666666666666,-0.32176388888888885,-0.2741388888888889,-0.30188888888888893,-0.3158888888888889,-0.27855555555555556,-0.2574444444444445,-0.22395833333333334,-0.194625,-0.16070833333333331,-0.1005,-0.04666666666666667,-0.01576388888888889,0.01901388888888889,0.029416666666666667,0.04545833333333333,0.04649999999999999,0.053250000000000006,0.04451388888888889,0.06536111111111112,0.058375,0.08344444444444445,0.07643055555555556,0.1057638888888889,0.11255555555555556,0.12270833333333332,0.11468055555555556,0.09793055555555556,0.1275138888888889,0.15955555555555556,0.08358333333333333,-0.041666666666666664
2021-07-17 01:30:00+00:00,-2.6936666666666667,-1.861388888888889,-1.5087083333333333,-3.0297083333333332,-2.793,-2.5695972222222223,-3.4872916666666667,-1.1427083333333334,-0.3491111111111111,-0.9489027777777779,-0.42106944444444444,-0.9327777777777778,-1.0711249999999999,-0.95675,-0.6626388888888889,-0.6261388888888889,-1.004888888888889,-0.40986111111111106,-0.5127361111111111,-0.4958472222222222,0.19018055555555552,0.15137499999999998,0.02062499999999998,0.3830972222222222,0.03966666666666666,0.021347222222222222,-0.003680555555555555,-0.020305555555555556,-0.026875000000000003,-0.020819444444444446,-0.01376388888888889,0.011694444444444445,0.004541666666666667,-0.0034583333333333354,-0.011555555555555553,-0.0024583333333333328,-0.02411111111111111,-0.030375000000000003,-0.03872222222222222,-0.025166666666666667,-0.057041666666666664,-0.08615277777777777,-0.15254166666666666,-0.230875,-0.30780555555555555,-0.37101388888888887,-0.4211666666666667,-0.5025555555555556,-0.5405694444444444,-0.3734166666666667
2021-07-17 02:00:00+00:00,-2.4494166666666666,-3.1529999999999996,-1.9638888888888888,-1.2719444444444443,-1.7897083333333332,-1.5401666666666667,-3.873375,-2.0981944444444447,-0.30147222222222225,-0.5793055555555555,-0.16329166666666667,-0.22497222222222224,-0.3059861111111111,-0.160875,0.012402777777777764,-0.3933055555555556,-0.3400694444444444,-0.26573611111111106,-0.006736111111111106,-0.011291666666666663,0.10798611111111112,0.04609722222222222,0.18597222222222223,0.23829166666666665,0.2228055555555556,0.3358888888888889,0.2829583333333333,0.23929166666666665,0.15851388888888887,0.1706527777777778,0.14379166666666668,0.16819444444444442,0.14708333333333334,0.13256944444444446,0.10944444444444444,0.13434722222222223,0.12838888888888889,0.148125,0.15037499999999998,0.15505555555555556,0.1289861111111111,0.12966666666666665,0.11465277777777777,0.11756944444444445,0.12452777777777778,0.104125,0.06918055555555556,0.05556944444444444,-0.014541666666666665,-0.027083333333333334
2021-07-17 02:30:00+00:00,-1.873138888888889,-1.5626805555555556,-0.9350138888888889,-1.5319305555555556,-1.0927499999999999,-1.8003194444444444,-2.199333333333333,-2.206166666666667,-1.70825,-0.4783611111111111,-0.4964166666666667,-0.032958333333333346,-0.18308333333333332,0.21245833333333333,-0.2504444444444444,0.08486111111111111,-0.07730555555555554,-0.31490277777777775,-0.1694027777777778,-0.19818055555555555,-0.08986111111111111,-0.1929722222222222,-0.3713055555555555,-0.30101388888888886,-0.233625,-0.2105972222222222,-0.20772222222222222,-0.17591666666666667,-0.15340277777777778,-0.12258333333333334,-0.10990277777777777,-0.07497222222222223,-0.06847222222222221,-0.029694444444444443,-0.00048611111111111137,0.01788888888888889,0.0005,0.02622222222222222,0.023291666666666665,0.05606944444444444,0.05673611111111111,0.0631111111111111,0.0649861111111111,0.06866666666666667,0.07376388888888889,0.06920833333333333,0.043652777777777776,0.06208333333333334,0.044236111111111115,-0.030888888888888886
2021-07-17 03:00:00+00:00,-2.6423888888888887,-1.9539583333333332,-0.695625,-3.3104444444444443,-2.3573194444444443,-0.9676805555555555,-1.0002222222222221,-1.4322916666666667,-2.049527777777778,-1.116611111111111,-0.727388888888889,-0.7253055555555556,-0.4416388888888889,-0.39981944444444445,-0.6603194444444445,-0.4417083333333333,-0.7727638888888889,-0.6225555555555555,-0.5875138888888889,-0.7488611111111111,-0.11558333333333333,-0.6366944444444445,-0.46262500000000006,-0.08977777777777778,-0.0435,-0.03898611111111111,0.010097222222222221,0.034458333333333334,0.04845833333333333,0.06151388888888889,0.04477777777777778,0.025027777777777777,-0.003944444444444445,-0.0018333333333333335,-0.008736111111111111,0.013666666666666667,-0.008638888888888889,-0.008611111111111111,-0.006152777777777779,0.014680555555555556,0.005708333333333333,0.018847222222222224,0.006305555555555556,-0.010875,-0.05613888888888889,-0.08106944444444444,-0.110375,-0.11780555555555555,-0.16493055555555555,-0.13427777777777777
2021-07-17 03:30:00+00:00,-3.5432916666666667,-1.941,-3.074611111111111,-2.271055555555556,-1.589041666666667,-1.7034166666666664,-2.1394722222222224,-2.4092361111111114,-0.8029722222222222,-0.9627083333333333,-0.5465,0.004944444444444433,0.016138888888888887,0.022388888888888885,0.15683333333333332,0.06313888888888888,0.07311111111111111,0.06980555555555555,0.07005555555555555,0.08813888888888889,0.102,0.08947222222222223,0.056652777777777774,0.034652777777777775,0.03373611111111111,0.036055555555555556,0.023111111111111114,0.006111111111111111,-0.003833333333333332,0.0027083333333333317,0.0010694444444444438,0.01801388888888889,0.007583333333333332,-0.006055555555555556,-0.03313888888888889,-0.022861111111111113,-0.026805555555555558,-0.012208333333333331,-0.008263888888888888,0.01590277777777778,0.008791666666666666,0.02402777777777778,0.032916666666666664,0.04116666666666667,0.024,0.04626388888888889,0.051194444444444445,0.025069444444444446,-0.007569444444444445,-0.030847222222222224
2021-07-17 04:00:00+00:00,-1.3502083333333332,-1.8983888888888887,-0.7733611111111112,-1.289763888888889,-1.4149166666666666,-1.7040555555555557,-2.4240416666666667,-1.1735138888888887,-1.416625,-1.4212638888888889,0.43825000000000003,-0.021763888888888895,0.09590277777777777,0.02147222222222222,-0.026930555555555555,-0.012805555555555554,-0.056874999999999995,0.0028611111111111094,-0.006222222222222223,-0.005777777777777779,-0.03540277777777778,-0.06630555555555556,-0.07580555555555556,-0.07173611111111111,-0.06984722222222223,-0.06577777777777778,-0.050972222222222224,-0.029333333333333336,-0.021819444444444447,-0.027472222222222224,-0.03695833333333333,-0.03966666666666666,-0.050888888888888886,-0.03040277777777778,-0.04170833333333333,-0.025652777777777778,-0.030444444444444448,0.0016388888888888887,0.0009999999999999998,0.0061666666666666675,-0.0026805555555555554,0.009069444444444444,-0.003097222222222222,-0.0013611111111111111,-0.034083333333333334,-0.05380555555555556,-0.07341666666666667,-0.12355555555555554,-0.1531388888888889,-0.17379166666666665
